dataset,report_id,title,date,county,nearest_city,source_url,generated_opendata_url,local_source_path,local_source_exists,archive_pdf_path,archive_pdf_exists,source_pdf_url,status
basin_2016_present,20113,VERNAL - CRUDE OIL/TACK OIL DUMPING,2026-01-16,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20113,https://opendata.utah.gov/resource/sce7-b7au.json?id=20113,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_010_500eq000014tlDMAAY.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq000014tlDMAAY,verified_pdf_url
basin_2016_present,20105,DUCHESNE - PRODUCED WATER,2026-01-12,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20105,https://opendata.utah.gov/resource/sce7-b7au.json?id=20105,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_011_500eq000013TxXCAA0.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq000013TxXCAA0,verified_pdf_url
basin_2016_present,20099,ROOSEVELT-PRODUCED WATER RELEASE,2026-01-07,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20099,https://opendata.utah.gov/resource/sce7-b7au.json?id=20099,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_012_500eq000012ocLRAAY.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq000012ocLRAAY,verified_pdf_url
basin_2016_present,20082,DUCHESNE - DIESEL IN STREAM,2025-12-27,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20082,https://opendata.utah.gov/resource/sce7-b7au.json?id=20082,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_013_500eq000011SbupAAC.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq000011SbupAAC,verified_pdf_url
basin_2016_present,20083,MYTON - PRODUCED WATER AND CRUDE OIL,2025-12-27,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20083,https://opendata.utah.gov/resource/sce7-b7au.json?id=20083,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_014_500eq000011TjByAAK.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq000011TjByAAK,verified_pdf_url
basin_2016_present,20076,MYTON - PRODUCED WATER,2025-12-23,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20076,https://opendata.utah.gov/resource/sce7-b7au.json?id=20076,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_015_500eq0000114ogNAAQ.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq0000114ogNAAQ,verified_pdf_url
basin_2016_present,20054,DUCHESNE COUNTY - PRODUCED WATER RELEASE,2025-12-11,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20054,https://opendata.utah.gov/resource/sce7-b7au.json?id=20054,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_016_500eq00000zWkeBAAS.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000zWkeBAAS,verified_pdf_url
basin_2016_present,20043,UINTA BASIN - CRUDE OIL SPILL,2025-12-05,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20043,https://opendata.utah.gov/resource/sce7-b7au.json?id=20043,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_017_500eq00000ydPDhAAM.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000ydPDhAAM,verified_pdf_url
basin_2016_present,20035,UPDATE: ROOSEVELT CRUDE OIL ACCIDENT,2025-12-02,DUCHESNE,IOKA,https://opendata.utah.gov/resource/sce7-b7au.json?id=20035,https://opendata.utah.gov/resource/sce7-b7au.json?id=20035,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_018_500eq00000y822AAAQ.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000y822AAAQ,verified_pdf_url
basin_2016_present,20006,ROOSEVELT - FRACKING RELEASE,2025-11-17,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20006,https://opendata.utah.gov/resource/sce7-b7au.json?id=20006,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_019_500eq00000wLcSHAA0.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000wLcSHAA0,verified_pdf_url
basin_2016_present,19971,DUCHESNE COUNTY - DRILLING MUD RELEASE,2025-10-27,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=19971,https://opendata.utah.gov/resource/sce7-b7au.json?id=19971,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_020_500eq00000uLTunAAG.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000uLTunAAG,verified_pdf_url
basin_2016_present,19937,DUCHESNE - ODORS FROM OIL RIGS,2025-10-07,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=19937,https://opendata.utah.gov/resource/sce7-b7au.json?id=19937,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_021_500eq00000sAXr2AAG.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000sAXr2AAG,verified_pdf_url
basin_2016_present,19936,ROOSEVELT - DIESEL RELEASE FROM TRUCK,2025-10-06,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=19936,https://opendata.utah.gov/resource/sce7-b7au.json?id=19936,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_022_500eq00000s9wnIAAQ.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000s9wnIAAQ,verified_pdf_url
basin_2016_present,19878,ROOSEVELT - DIESEL SPILL,2025-09-08,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=19878,https://opendata.utah.gov/resource/sce7-b7au.json?id=19878,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_023_500eq00000oot9iAAA.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000oot9iAAA,verified_pdf_url
basin_2016_present,19860,UPDATED UPALCO - PRODUCED WATER RELEASE,2025-08-28,DUCHESNE,UPALCO,https://opendata.utah.gov/resource/sce7-b7au.json?id=19860,https://opendata.utah.gov/resource/sce7-b7au.json?id=19860,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_024_500eq00000nonuDAAQ.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000nonuDAAQ,verified_pdf_url
basin_2016_present,19799,DUCHESNE COUNTY - CRUDE OIL RELEASE,2025-07-31,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=19799,https://opendata.utah.gov/resource/sce7-b7au.json?id=19799,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_025_500eq00000kDYRIAA4.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000kDYRIAA4,verified_pdf_url
basin_2016_present,19779,UPALCO - PRODUCED WATER RELEASE,2025-07-24,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=19779,https://opendata.utah.gov/resource/sce7-b7au.json?id=19779,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_026_500eq00000jSjMrAAK.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000jSjMrAAK,verified_pdf_url
basin_2016_present,19705,ALTAMONT - RELEASE FROM PRODUCTION WATER,2025-06-16,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=19705,https://opendata.utah.gov/resource/sce7-b7au.json?id=19705,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_027_500eq00000eivoNAAQ.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000eivoNAAQ,verified_pdf_url
basin_2016_present,19704,ROOSEVELT - PRODUCED WATER PIPELINE,2025-06-16,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=19704,https://opendata.utah.gov/resource/sce7-b7au.json?id=19704,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_028_500eq00000ehXoKAAU.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000ehXoKAAU,verified_pdf_url
basin_2016_present,19691,DUCHESNE CO/UINTAH OURAY RESERVATION,2025-06-04,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=19691,https://opendata.utah.gov/resource/sce7-b7au.json?id=19691,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_029_500eq00000dcF4PAAU.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000dcF4PAAU,verified_pdf_url
basin_2016_present,19677,DUCHESNE COUNTY - PRODUCED WATER,2025-05-29,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=19677,https://opendata.utah.gov/resource/sce7-b7au.json?id=19677,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_030_500eq00000cPF7jAAG.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000cPF7jAAG,verified_pdf_url
basin_2016_present,19661,UPDATE: MONARCH - PRODUCED WATER,2025-05-26,DUCHESNE,MONARCH,https://opendata.utah.gov/resource/sce7-b7au.json?id=19661,https://opendata.utah.gov/resource/sce7-b7au.json?id=19661,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_031_500eq00000btb4sAAA.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000btb4sAAA,verified_pdf_url
basin_2016_present,19654,DUCHESNE - PRODUCED WATER,2025-05-22,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=19654,https://opendata.utah.gov/resource/sce7-b7au.json?id=19654,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_032_500eq00000bXt3dAAC.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000bXt3dAAC,verified_pdf_url
basin_2016_present,19618,DUCHESNE - PRODUCED WATER,2025-05-03,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=19618,https://opendata.utah.gov/resource/sce7-b7au.json?id=19618,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_033_500eq00000Z6AoYAAV.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000Z6AoYAAV,verified_pdf_url
basin_2016_present,19622,ROOSEVELT - CRUDE OIL,2025-04-30,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=19622,https://opendata.utah.gov/resource/sce7-b7au.json?id=19622,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_034_500eq00000ZI3zPAAT.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000ZI3zPAAT,verified_pdf_url
basin_2016_present,19652,UPDATED DUCHESNE - NATURAL GAS RELEASE,2025-04-29,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=19652,https://opendata.utah.gov/resource/sce7-b7au.json?id=19652,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_035_500eq00000bP3ohAAC.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000bP3ohAAC,verified_pdf_url
basin_2016_present,20027,ROOSEVELT OIL INCIDENT,2025-04-29,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20027,https://opendata.utah.gov/resource/sce7-b7au.json?id=20027,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_036_500eq00000xbUmrAAE.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000xbUmrAAE,verified_pdf_url
basin_2016_present,19584,ROOSEVELT - EQUIPMENT FAILURE - METHANOL,2025-04-08,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=19584,https://opendata.utah.gov/resource/sce7-b7au.json?id=19584,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_037_500eq00000W23trAAB.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000W23trAAB,verified_pdf_url
basin_2016_present,19545,TALMAGE - PIPELINE LEAK,2025-03-12,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=19545,https://opendata.utah.gov/resource/sce7-b7au.json?id=19545,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_038_500eq00000STYSnAAP.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000STYSnAAP,verified_pdf_url
basin_2016_present,19543,DUCHESNE COUNTY - CRUDE OIL RELEASE,2025-03-11,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=19543,https://opendata.utah.gov/resource/sce7-b7au.json?id=19543,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_039_500eq00000SGUdMAAX.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000SGUdMAAX,verified_pdf_url
basin_2016_present,19510,DUCHENSE COUNTY AMMONIA NITRATE AND,2025-02-11,DUCHESNE,FRUITLAND,https://opendata.utah.gov/resource/sce7-b7au.json?id=19510,https://opendata.utah.gov/resource/sce7-b7au.json?id=19510,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_040_500eq00000OI9FBAA1.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000OI9FBAA1,verified_pdf_url
basin_2016_present,19499,ROOSEVELT- NATURAL GAS,2025-02-03,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=19499,https://opendata.utah.gov/resource/sce7-b7au.json?id=19499,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_041_500eq00000NAaUqAAL.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000NAaUqAAL,verified_pdf_url
basin_2016_present,19481,BLUEBELL - GLYCOL RELEASE,2025-01-22,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=19481,https://opendata.utah.gov/resource/sce7-b7au.json?id=19481,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_042_500eq00000LMONoAAP.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000LMONoAAP,verified_pdf_url
basin_2016_present,19446,DUCHESNE - FIRE AT CRUDE OIL STORAGE FACILITY,2025-01-03,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=19446,https://opendata.utah.gov/resource/sce7-b7au.json?id=19446,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_043_500eq00000Ihu4bAAB.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000Ihu4bAAB,verified_pdf_url
basin_2016_present,19431,DUCHESNE COUNTY - TREATED INJECTION WATER,2024-12-19,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=19431,https://opendata.utah.gov/resource/sce7-b7au.json?id=19431,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_044_500eq00000HPmB6AAL.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000HPmB6AAL,verified_pdf_url
basin_2016_present,19420,BRIDGELAND - WATER,2024-12-14,DUCHESNE,BRIDGELAND,https://opendata.utah.gov/resource/sce7-b7au.json?id=19420,https://opendata.utah.gov/resource/sce7-b7au.json?id=19420,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_045_500eq00000GUwn1AAD.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000GUwn1AAD,verified_pdf_url
basin_2016_present,19411,DUCHESNE - CRUDE OIL AND PRODUCE WATER,2024-12-08,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=19411,https://opendata.utah.gov/resource/sce7-b7au.json?id=19411,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_046_500eq00000FW8bKAAT.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000FW8bKAAT,verified_pdf_url
basin_2016_present,19406,MYTON - INJECTION WATER,2024-12-04,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=19406,https://opendata.utah.gov/resource/sce7-b7au.json?id=19406,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_047_500eq00000F0H6fAAF.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000F0H6fAAF,verified_pdf_url
basin_2016_present,19366,MONARCH - PRODUCTION WATER RELEASE FROM,2024-11-01,DUCHESNE,MONARCH,https://opendata.utah.gov/resource/sce7-b7au.json?id=19366,https://opendata.utah.gov/resource/sce7-b7au.json?id=19366,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_048_500eq00000A16DkAAJ.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000A16DkAAJ,verified_pdf_url
basin_2016_present,19350,MYTON - TREATED PRODUCED WATER,2024-10-16,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=19350,https://opendata.utah.gov/resource/sce7-b7au.json?id=19350,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_049_500eq00000701eQAAQ.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00000701eQAAQ,verified_pdf_url
basin_2016_present,19311,ARCADIA - NATURAL GAS RELEASE,2024-09-20,DUCHESNE,ARCADIA,https://opendata.utah.gov/resource/sce7-b7au.json?id=19311,https://opendata.utah.gov/resource/sce7-b7au.json?id=19311,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_050_500eq000003PrttAAC.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq000003PrttAAC,verified_pdf_url
